Gender,Nobility,boolDeadRelations,isPopular,isMarried,HouseBaratheon,HouseLannister,HouseStark,HouseTargaryen,NightsWatch,Wildling,score,prediction,remarks,id
1,1,0,1,1,1,1,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1786
1,1,0,1,1,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1787
1,1,0,1,1,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1788
1,1,0,1,1,1,1,1,1,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1789
1,1,0,1,1,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1790
1,1,0,1,1,1,1,1,1,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1791
1,1,1,0,0,0,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1792
1,1,1,0,0,0,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1793
1,1,1,0,0,0,0,0,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1794
1,1,1,0,0,0,0,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1795
1,1,1,0,0,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1796
1,1,1,0,0,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1797
1,1,1,0,0,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1798
1,1,1,0,0,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1799
1,1,1,0,0,0,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1800
1,1,1,0,0,0,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1801
1,1,1,0,0,0,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1802
1,1,1,0,0,0,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1803
1,1,1,0,0,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1804
1,1,1,0,0,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1805
1,1,1,0,0,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1806
1,1,1,0,0,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1807
1,1,1,0,0,0,1,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1808
1,1,1,0,0,0,1,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1809
1,1,1,0,0,0,1,0,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1810
1,1,1,0,0,0,1,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1811
1,1,1,0,0,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1812
1,1,1,0,0,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1813
1,1,1,0,0,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1814
1,1,1,0,0,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1815
1,1,1,0,0,0,1,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1816
1,1,1,0,0,0,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1817
1,1,1,0,0,0,1,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1818
1,1,1,0,0,0,1,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1819
1,1,1,0,0,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1820
1,1,1,0,0,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1821
1,1,1,0,0,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1822
1,1,1,0,0,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1823
1,1,1,0,0,1,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1824
1,1,1,0,0,1,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1825
1,1,1,0,0,1,0,0,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1826
1,1,1,0,0,1,0,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1827
1,1,1,0,0,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1828
1,1,1,0,0,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1829
1,1,1,0,0,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1830
1,1,1,0,0,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1831
1,1,1,0,0,1,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1832
1,1,1,0,0,1,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1833
1,1,1,0,0,1,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1834
1,1,1,0,0,1,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1835
1,1,1,0,0,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1836
1,1,1,0,0,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1837
1,1,1,0,0,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1838
1,1,1,0,0,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1839
1,1,1,0,0,1,1,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1840
1,1,1,0,0,1,1,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1841
1,1,1,0,0,1,1,0,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1842
1,1,1,0,0,1,1,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1843
1,1,1,0,0,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1844
1,1,1,0,0,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1845
1,1,1,0,0,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1846
1,1,1,0,0,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1847
1,1,1,0,0,1,1,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1848
1,1,1,0,0,1,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1849
1,1,1,0,0,1,1,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1850
1,1,1,0,0,1,1,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1851
1,1,1,0,0,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1852
1,1,1,0,0,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1853
1,1,1,0,0,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1854
1,1,1,0,0,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1855
1,1,1,0,1,0,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1856
1,1,1,0,1,0,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1857
1,1,1,0,1,0,0,0,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1858
1,1,1,0,1,0,0,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1859
1,1,1,0,1,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1860
1,1,1,0,1,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1861
1,1,1,0,1,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1862
1,1,1,0,1,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1863
1,1,1,0,1,0,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1864
1,1,1,0,1,0,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1865
1,1,1,0,1,0,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1866
1,1,1,0,1,0,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1867
1,1,1,0,1,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1868
1,1,1,0,1,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1869
1,1,1,0,1,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1870
1,1,1,0,1,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1871
1,1,1,0,1,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1872
1,1,1,0,1,0,1,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1873
1,1,1,0,1,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1874
1,1,1,0,1,0,1,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1875
1,1,1,0,1,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1876
1,1,1,0,1,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1877
1,1,1,0,1,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1878
1,1,1,0,1,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1879
1,1,1,0,1,0,1,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1880
1,1,1,0,1,0,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1881
1,1,1,0,1,0,1,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1882
1,1,1,0,1,0,1,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1883
1,1,1,0,1,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1884
1,1,1,0,1,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1885
1,1,1,0,1,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1886
1,1,1,0,1,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1887
1,1,1,0,1,1,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1888
1,1,1,0,1,1,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1889
1,1,1,0,1,1,0,0,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1890
1,1,1,0,1,1,0,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1891
1,1,1,0,1,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1892
1,1,1,0,1,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1893
1,1,1,0,1,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1894
1,1,1,0,1,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1895
1,1,1,0,1,1,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1896
1,1,1,0,1,1,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1897
1,1,1,0,1,1,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1898
1,1,1,0,1,1,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1899
1,1,1,0,1,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1900
1,1,1,0,1,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1901
1,1,1,0,1,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1902
1,1,1,0,1,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1903
1,1,1,0,1,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1904
1,1,1,0,1,1,1,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1905
1,1,1,0,1,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1906
1,1,1,0,1,1,1,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1907
1,1,1,0,1,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1908
1,1,1,0,1,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1909
1,1,1,0,1,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1910
1,1,1,0,1,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1911
1,1,1,0,1,1,1,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1912
1,1,1,0,1,1,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1913
1,1,1,0,1,1,1,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1914
1,1,1,0,1,1,1,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1915
1,1,1,0,1,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1916
1,1,1,0,1,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1917
1,1,1,0,1,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1918
1,1,1,0,1,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1919
1,1,1,1,0,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1920
1,1,1,1,0,0,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1921
1,1,1,1,0,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1922
1,1,1,1,0,0,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1923
1,1,1,1,0,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1924
1,1,1,1,0,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1925
1,1,1,1,0,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1926
1,1,1,1,0,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1927
1,1,1,1,0,0,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1928
1,1,1,1,0,0,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1929
1,1,1,1,0,0,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1930
1,1,1,1,0,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1931
1,1,1,1,0,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1932
1,1,1,1,0,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1933
1,1,1,1,0,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1934
1,1,1,1,0,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1935
1,1,1,1,0,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1936
1,1,1,1,0,0,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1937
1,1,1,1,0,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1938
1,1,1,1,0,0,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1939
1,1,1,1,0,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1940
1,1,1,1,0,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1941
1,1,1,1,0,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1942
1,1,1,1,0,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1943
1,1,1,1,0,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1944
1,1,1,1,0,0,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1945
1,1,1,1,0,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1946
1,1,1,1,0,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1947
1,1,1,1,0,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1948
1,1,1,1,0,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1949
1,1,1,1,0,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1950
1,1,1,1,0,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1951
1,1,1,1,0,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1952
1,1,1,1,0,1,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1953
1,1,1,1,0,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1954
1,1,1,1,0,1,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1955
1,1,1,1,0,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1956
1,1,1,1,0,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1957
1,1,1,1,0,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1958
1,1,1,1,0,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1959
1,1,1,1,0,1,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1960
1,1,1,1,0,1,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1961
1,1,1,1,0,1,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1962
1,1,1,1,0,1,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1963
1,1,1,1,0,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1964
1,1,1,1,0,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1965
1,1,1,1,0,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1966
1,1,1,1,0,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1967
1,1,1,1,0,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1968
1,1,1,1,0,1,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1969
1,1,1,1,0,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1970
1,1,1,1,0,1,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1971
1,1,1,1,0,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1972
1,1,1,1,0,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1973
1,1,1,1,0,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1974
1,1,1,1,0,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1975
1,1,1,1,0,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1976
1,1,1,1,0,1,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1977
1,1,1,1,0,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1978
1,1,1,1,0,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1979
1,1,1,1,0,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1980
1,1,1,1,0,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1981
1,1,1,1,0,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1982
1,1,1,1,0,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1983
1,1,1,1,1,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1984
1,1,1,1,1,0,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1985
1,1,1,1,1,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1986
1,1,1,1,1,0,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1987
1,1,1,1,1,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1988
1,1,1,1,1,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1989
1,1,1,1,1,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1990
1,1,1,1,1,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1991
1,1,1,1,1,0,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1992
1,1,1,1,1,0,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1993
1,1,1,1,1,0,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1994
1,1,1,1,1,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1995
1,1,1,1,1,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1996
1,1,1,1,1,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1997
1,1,1,1,1,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1998
1,1,1,1,1,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1999
1,1,1,1,1,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,2000
1,1,1,1,1,0,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,2001
1,1,1,1,1,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,2002
1,1,1,1,1,0,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,2003
1,1,1,1,1,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,2004
1,1,1,1,1,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,2005
1,1,1,1,1,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,2006
1,1,1,1,1,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,2007
1,1,1,1,1,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,2008
1,1,1,1,1,0,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,2009
1,1,1,1,1,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,2010
1,1,1,1,1,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,2011
1,1,1,1,1,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,2012
1,1,1,1,1,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,2013
1,1,1,1,1,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,2014
1,1,1,1,1,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,2015
1,1,1,1,1,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,2016
1,1,1,1,1,1,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,2017
1,1,1,1,1,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,2018
1,1,1,1,1,1,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,2019
1,1,1,1,1,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,2020
1,1,1,1,1,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,2021
1,1,1,1,1,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,2022
1,1,1,1,1,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,2023
1,1,1,1,1,1,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,2024
1,1,1,1,1,1,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,2025
1,1,1,1,1,1,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,2026
1,1,1,1,1,1,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,2027
1,1,1,1,1,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,2028
1,1,1,1,1,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,2029
1,1,1,1,1,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,2030
1,1,1,1,1,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,2031
1,1,1,1,1,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,2032
1,1,1,1,1,1,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,2033
1,1,1,1,1,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,2034
1,1,1,1,1,1,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,2035
1,1,1,1,1,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,2036
